ID;Gruppe;Typ;Bezeichnung;Beschreibung
1672;F4SM;string;KeyFile;path top keyfile in use
1673;F4SM;string;BMSBasedir;reference to BMS directory
1674;F4SM;string;BMSBinDirectory;reference to BMS directory
1675;F4SM;string;BMSDataDirectory;reference to BMS directory
1676;F4SM;string;BMSUIArtDirectory;reference to BMS directory
1677;F4SM;string;BMSUserDirectory;reference to BMS directory
1678;F4SM;string;BMSAcmiDirectory;reference to BMS directory
1679;F4SM;string;BMSBriefingsDirectory;reference to BMS directory
1680;F4SM;string;BMSConfigDirectory;reference to BMS directory
1681;F4SM;string;BMSLogsDirectory;reference to BMS directory
1682;F4SM;string;BMSPatchDirectory;reference to BMS directory
1683;F4SM;string;BMSPictureDirectory;reference to BMS directory
1684;F4SM;string;ThrName;reference to BMS directory
1685;F4SM;string;ThrCampaigndir;reference to BMS directory
1686;F4SM;string;ThrTerraindir;reference to BMS directory
1687;F4SM;string;ThrArtdir;reference to BMS directory
1688;F4SM;string;ThrMoviedir;reference to BMS directory
1689;F4SM;string;ThrUisounddir;reference to BMS directory
1690;F4SM;string;ThrObjectdir;reference to BMS directory
1691;F4SM;string;Thr3ddatadir;reference to BMS directory
1692;F4SM;string;ThrMisctexdir;reference to BMS directory
1693;F4SM;string;ThrSounddir;reference to BMS directory
1694;F4SM;string;ThrTacrefdir;reference to BMS directory
1695;F4SM;string;ThrSplashdir;reference to BMS directory
1696;F4SM;string;ThrCockpitdir;reference to BMS directory
1697;F4SM;string;ThrSimdatadir;reference to BMS directory
1698;F4SM;string;ThrSubtitlesdir;reference to BMS directory
1699;F4SM;string;ThrTacrefpicsdir;reference to BMS directory
1700;F4SM;string;AcName;aircraft name
1701;F4SM;string;AcNCTR;aircraft type
1702;F4SM;string;ButtonsFile;path to 3dbuttons.dat file
1703;F4SM;string;CockpitFile;path to 3dckpt.dat file
1710;F4SM;int;VersionNum;Version of the DrawingData shared memory area
1720;HUD/HMCS;int;HUD_length;"The length of the string in ""HUD_commands"" (1730)"
1730;HUD/HMCS;string;HUD_commands;2D drawing commands für HUD
1740;HUD/HMCS;int;HMS_length;"The length of the string in ""HMS_commands"" (1750)"
1750;HUD/HMCS;string;HMS_commands;2D drawing commands für HMCS
1760;CMDS/RWR;int;RWR_length;"The length of the string in ""RWR_commands"" (1770)"
1770;CMDS/RWR;string;RWR_commands;2D drawing commands für RWR
5000;DCSCommon;string;DCSBIOSVer;Version of DCSBIOS
5010;DCS_GFS;int;SpeedbrakeLeft;Position of left speedbrake
5020;DCS_GFS;int;SpeedbrakeRight;Position of right speedbrake
5030;DCS_GFS;bool;Flaps_Warn;Flaps overspeed warning light
5031;DCS_GFS;bool;Flaps_Half;Flaps Half indicator light
5032;DCS_GFS;bool;Flaps_Full;Flaps Full indicator light
5043;DCS_Indexer;bool;Lock;Lock indexer light
5044;DCS_Indexer;bool;Shoot;Shoot indexer light
5060;DCS_Indexer;bool;Shoot_Strobe;Shoot indexer light is blinking
5061;DCS_Indexer;bool;AA_Mode;F18 AA Mode indicator light
5062;DCS_Indexer;bool;AG_Mode;F18 AG Mode indicator light
5063;DCS_Caution;bool;DISCH;F18 Fire extiguisher discharge indicator light
5064;DCS_Caution;bool;MC_Ready;F18 Fire extiguisher ready indicator light
5065;DCS_Caution;bool;Eng_Fire_Right;Right engine fire warning light (Left is on ID 1506)
5066;DCS_Caution;bool;APU_Fire;APU fire warning light
5067;DCS_Caution;bool;Spin;Spin warning light
;DCS_Caution;bool;APU;APU warning light
;DCS_Caution;bool;Gen_L;Generator left failure warning light
;DCS_Caution;bool;Gen_R;Generator right failure warning light
